सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
२६०८७,सपही ,4,410,आवासीय क्षेत्र,976.93
२६०८८,सपही ,4,410,सार्वजनिक उपयोगको क्षेत्र,78.95
२६०८९,सपही ,4,416,आवासीय क्षेत्र,1416.94
२६०९०,सपही ,4,416,सार्वजनिक उपयोगको क्षेत्र,93.83
२६०९१,सपही ,4,417,आवासीय क्षेत्र,1539.60
२६०९२,सपही ,4,417,सार्वजनिक उपयोगको क्षेत्र,74.14
२६०९३,सपही ,4,419,आवासीय क्षेत्र,1398.06
२६०९४,सपही ,4,419,सार्वजनिक उपयोगको क्षेत्र,94.63
२६०९५,सपही ,4,420,आवासीय क्षेत्र,646.52
२६०९६,सपही ,4,421,आवासीय क्षेत्र,402.85
२६०९७,सपही ,4,422,आवासीय क्षेत्र,351.87
२६०९८,सपही ,4,425, कृषि क्षेत्र,965.61
२६०९९,सपही ,4,426,आवासीय क्षेत्र,1087.39
२६१००,सपही ,4,426,सार्वजनिक उपयोगको क्षेत्र,93.17
२६१०१,सपही ,4,427,आवासीय क्षेत्र,509.13
२६१०२,सपही ,4,428,आवासीय क्षेत्र,329.67
२६१०३,सपही ,4,429,आवासीय क्षेत्र,518.81
२६१०४,सपही ,4,429,सार्वजनिक उपयोगको क्षेत्र,57.56
२६१०५,सपही ,4,430,आवासीय क्षेत्र,551.93
२६१०६,सपही ,4,430,सार्वजनिक उपयोगको क्षेत्र,85.21
२६१०७,सपही ,4,431,आवासीय क्षेत्र,357.09
२६१०८,सपही ,4,431,सार्वजनिक उपयोगको क्षेत्र,34.48
२६१०९,सपही ,4,434, कृषि क्षेत्र,587.99
२६११०,सपही ,4,434,आवासीय क्षेत्र,2068.41
२६१११,सपही ,4,435, कृषि क्षेत्र,276.95
२६११२,सपही ,4,435,आवासीय क्षेत्र,1132.36
२६११३,सपही ,4,436, कृषि क्षेत्र,1999.00
२६११४,सपही ,4,436,आवासीय क्षेत्र,1671.58
२६११५,सपही ,4,438, कृषि क्षेत्र,5026.55
२६११६,सपही ,4,442, कृषि क्षेत्र,6438.27
२६११७,सपही ,4,442,सार्वजनिक उपयोगको क्षेत्र,8.15
२६११८,सपही ,4,443,आवासीय क्षेत्र,2814.44
२६११९,सपही ,4,446, कृषि क्षेत्र,681.86
२६१२०,सपही ,4,449, कृषि क्षेत्र,920.94
२६१२१,सपही ,4,453, कृषि क्षेत्र,493.66
२६१२२,सपही ,4,453,आवासीय क्षेत्र,165.93
२६१२३,सपही ,4,453,सार्वजनिक उपयोगको क्षेत्र,84.43
२६१२४,सपही ,4,455,आवासीय क्षेत्र,310.82
२६१२५,सपही ,4,456, कृषि क्षेत्र,850.35
२६१२६,सपही ,4,458,आवासीय क्षेत्र,2784.28
२६१२७,सपही ,4,459, कृषि क्षेत्र,127.08
२६१२८,सपही ,4,459,आवासीय क्षेत्र,225.71
२६१२९,सपही ,4,459,सार्वजनिक उपयोगको क्षेत्र,89.18
२६१३०,सपही ,4,462,आवासीय क्षेत्र,1455.50
२६१३१,सपही ,4,462,सार्वजनिक उपयोगको क्षेत्र,85.31
२६१३२,सपही ,4,463,आवासीय क्षेत्र,656.17
२६१३३,सपही ,4,463,सार्वजनिक उपयोगको क्षेत्र,30.05
२६१३४,सपही ,4,465,आवासीय क्षेत्र,2301.51
२६१३५,सपही ,4,466,आवासीय क्षेत्र,2344.57
२६१३६,सपही ,4,466,सार्वजनिक उपयोगको क्षेत्र,67.88
२६१३७,सपही ,4,467,आवासीय क्षेत्र,836.91
२६१३९,सपही ,4,468,आवासीय क्षेत्र,797.35
२६१४०,सपही ,4,468,सार्वजनिक उपयोगको क्षेत्र,255.67
२६१४१,सपही ,4,469,आवासीय क्षेत्र,3432.61
२६१४२,सपही ,4,477,आवासीय क्षेत्र,361.92
२६१४३,सपही ,4,478,आवासीय क्षेत्र,456.31
२६१४४,सपही ,4,479,आवासीय क्षेत्र,6344.69
२६१४५,सपही ,4,480,आवासीय क्षेत्र,4742.34
२६१४६,सपही ,4,488, कृषि क्षेत्र,3467.34
२६१४७,सपही ,4,488,आवासीय क्षेत्र,1054.41
२६१४८,सपही ,4,489, कृषि क्षेत्र,2816.84
२६१४९,सपही ,4,489,आवासीय क्षेत्र,1862.08
२६१५०,सपही ,4,490, कृषि क्षेत्र,4791.46
२६१५१,सपही ,4,491, कृषि क्षेत्र,5449.44
२६१५२,सपही ,4,491,आवासीय क्षेत्र,624.10
२६१५३,सपही ,4,491,सार्वजनिक उपयोगको क्षेत्र,130.71
२६१५४,सपही ,4,492, कृषि क्षेत्र,3903.39
२६१५५,सपही ,4,493, कृषि क्षेत्र,3241.21
२६१५६,सपही ,4,499,आवासीय क्षेत्र,1748.35
२६१५७,सपही ,4,500,आवासीय क्षेत्र,1243.81
२६१५८,सपही ,4,507,आवासीय क्षेत्र,568.85
२६१५९,सपही ,4,508,आवासीय क्षेत्र,1520.60
२६१६०,सपही ,4,511,आवासीय क्षेत्र,3367.11
२६१६१,सपही ,4,512,आवासीय क्षेत्र,884.69
२६१६२,सपही ,4,515, कृषि क्षेत्र,3044.55
२६१६३,सपही ,4,515,सार्वजनिक उपयोगको क्षेत्र,185.87
२६१६४,सपही ,4,516, कृषि क्षेत्र,2764.28
२६१६५,सपही ,4,525, कृषि क्षेत्र,1069.43
२६१६६,सपही ,4,526, कृषि क्षेत्र,604.44
२६१६७,सपही ,4,526,आवासीय क्षेत्र,371.35
२६१६८,सपही ,4,526,सार्वजनिक उपयोगको क्षेत्र,101.61
२६१६९,सपही ,4,528, कृषि क्षेत्र,249.09
२६१७०,सपही ,4,535, कृषि क्षेत्र,393.94
२६१७१,सपही ,4,536, कृषि क्षेत्र,636.03
२६१७२,सपही ,4,537, कृषि क्षेत्र,1870.05
२६१७३,सपही ,4,538, कृषि क्षेत्र,3810.47
२६१७४,सपही ,4,539, कृषि क्षेत्र,2864.02
२६१७५,सपही ,4,539,सार्वजनिक उपयोगको क्षेत्र,105.72
२६१७६,सपही ,4,540, कृषि क्षेत्र,1338.51
२६१७७,सपही ,4,544,आवासीय क्षेत्र,7882.27
२६१७८,सपही ,4,545,आवासीय क्षेत्र,921.72
२६१७९,सपही ,4,547, कृषि क्षेत्र,2298.42
२६१८०,सपही ,4,548, कृषि क्षेत्र,2116.02
२६१८१,सपही ,4,549, कृषि क्षेत्र,438.91
२६१८२,सपही ,4,549,आवासीय क्षेत्र,1313.87
