vdc,ward,parcel_id,landuse,area
????????? ,2,241,?????? ???????,523.69
????????? ,2,242,?????? ???????,341.90
????????? ,2,243,?????? ???????,391.78
????????? ,2,244,?????? ???????,148.21
????????? ,2,245, ???? ???????,19.36
????????? ,2,246, ???? ???????,160.75
????????? ,2,247, ???? ???????,192.60
????????? ,2,248, ???? ???????,184.77
????????? ,2,249, ???? ???????,193.01
????????? ,2,250, ???? ???????,345.04
????????? ,2,251, ???? ???????,192.38
????????? ,2,252, ???? ???????,49.48
????????? ,2,253, ???? ???????,345.40
????????? ,2,254, ???? ???????,250.21
????????? ,2,255, ???? ???????,117.97
????????? ,2,256, ???? ???????,96.12
????????? ,2,257, ???? ???????,532.80
????????? ,2,258, ???? ???????,348.83
????????? ,2,259, ???? ???????,337.47
????????? ,2,260, ???? ???????,180.49
????????? ,2,261, ???? ???????,186.93
????????? ,2,262, ???? ???????,202.11
????????? ,2,263, ???? ???????,313.21
????????? ,2,265, ???? ???????,84.36
????????? ,2,266, ???? ???????,81.18
????????? ,2,267, ???? ???????,102.40
????????? ,2,268, ???? ???????,343.67
????????? ,2,269, ???? ???????,252.34
????????? ,2,270, ???? ???????,334.20
????????? ,2,271, ???? ???????,364.89
????????? ,2,272, ???? ???????,348.14
????????? ,2,273, ???? ???????,337.92
????????? ,2,274, ???? ???????,359.37
????????? ,2,275, ???? ???????,29.61
????????? ,2,276, ???? ???????,235.81
????????? ,2,277, ???? ???????,35.91
????????? ,2,278, ???? ???????,25.35
????????? ,2,279, ???? ???????,14.68
????????? ,2,280, ???? ???????,42.79
????????? ,2,281, ???? ???????,352.67
????????? ,2,282, ???? ???????,327.49
????????? ,2,283, ???? ???????,330.42
????????? ,2,284, ???? ???????,325.43
????????? ,2,285, ???? ???????,333.99
????????? ,2,286, ???? ???????,140.20
????????? ,2,287, ???? ???????,122.92
????????? ,2,288, ???? ???????,338.21
????????? ,2,289, ???? ???????,204.65
????????? ,2,290, ???? ???????,70.29
????????? ,2,291, ???? ???????,185.67
????????? ,2,292, ???? ???????,179.28
????????? ,2,293, ???? ???????,181.11
????????? ,2,294, ???? ???????,28.04
????????? ,2,295, ???? ???????,151.20
????????? ,2,296, ???? ???????,161.05
????????? ,2,297, ???? ???????,124.49
????????? ,2,297,?????? ???????,45.52
????????? ,2,298, ???? ???????,21.39
????????? ,2,298,?????? ???????,159.39
????????? ,2,299,?????? ???????,179.48
????????? ,2,300,?????? ???????,46.01
????????? ,2,301,?????? ???????,268.94
????????? ,2,302,?????? ???????,107.23
????????? ,2,303,?????? ???????,90.18
????????? ,2,304,?????? ???????,93.93
????????? ,2,305, ???? ???????,52.32
????????? ,2,305,?????? ???????,51.95
????????? ,2,306, ???? ???????,102.31
????????? ,2,307, ???? ???????,111.85
????????? ,2,308, ???? ???????,109.23
????????? ,2,309, ???? ???????,119.52
????????? ,2,310, ???? ???????,436.58
????????? ,2,310,?????? ???????,209.84
????????? ,2,312, ???? ???????,162.19
????????? ,2,313, ???? ???????,434.35
????????? ,2,314, ???? ???????,671.18
????????? ,2,316, ???? ???????,522.30
????????? ,2,317, ???? ???????,333.10
????????? ,2,317,?????? ???????,50.55
????????? ,2,318, ???? ???????,221.51
????????? ,2,319, ???? ???????,770.33
????????? ,2,319,?????? ???????,54.85
????????? ,2,320, ???? ???????,332.28
????????? ,2,321, ???? ???????,290.18
????????? ,2,321,?????? ???????,51.35
????????? ,2,322, ???? ???????,339.11
????????? ,2,322,?????? ???????,324.74
????????? ,2,323, ???? ???????,119.22
????????? ,2,323,?????? ???????,341.87
????????? ,2,324, ???? ???????,27.09
????????? ,2,324,?????? ???????,314.55
????????? ,2,325,?????? ???????,316.52
????????? ,2,326,?????? ???????,299.96
????????? ,2,327,?????? ???????,323.44
????????? ,2,328, ???? ???????,26.65
????????? ,2,328,?????? ???????,138.90
????????? ,2,332, ???? ???????,451.69
????????? ,2,333, ???? ???????,57.60
????????? ,2,335, ???? ???????,421.97
????????? ,2,336, ???? ???????,436.82
????????? ,2,337, ???? ???????,611.06
????????? ,2,338, ???? ???????,24.98
????????? ,2,339, ???? ???????,409.45
????????? ,2,340, ???? ???????,48.98
????????? ,2,343, ???? ???????,92.86
????????? ,2,344, ???? ???????,75.58
????????? ,2,345, ???? ???????,48.80
????????? ,2,346, ???? ???????,168.73
????????? ,2,347, ???? ???????,6.40
????????? ,2,348, ???? ???????,55.64
????????? ,2,349, ???? ???????,95.08
????????? ,2,350, ???? ???????,212.22
????????? ,2,351, ???? ???????,395.12
????????? ,2,352, ???? ???????,327.96
????????? ,2,353, ???? ???????,61.75
????????? ,2,354, ???? ???????,191.55
????????? ,2,355, ???? ???????,210.81
????????? ,2,356, ???? ???????,330.80
????????? ,2,357, ???? ???????,236.74
????????? ,2,358, ???? ???????,221.36
????????? ,2,359, ???? ???????,258.68
????????? ,2,360, ???? ???????,340.25
????????? ,2,361, ???? ???????,490.33
????????? ,2,362, ???? ???????,66.27
????????? ,2,363, ???? ???????,439.15
????????? ,2,366, ???? ???????,212.84
????????? ,2,367, ???? ???????,324.26
????????? ,2,368, ???? ???????,223.87
????????? ,2,369, ???? ???????,913.88
????????? ,2,370, ???? ???????,144.79
????????? ,2,371, ???? ???????,152.63
????????? ,2,372, ???? ???????,36.19
????????? ,2,373, ???? ???????,348.11
????????? ,2,374, ???? ???????,328.69
????????? ,2,375, ???? ???????,332.15
????????? ,2,376, ???? ???????,339.12
????????? ,2,377, ???? ???????,115.52
????????? ,2,378, ???? ???????,287.10
????????? ,2,379, ???? ???????,16.76
????????? ,2,379,?????? ???????,115.82
????????? ,2,380,?????? ???????,104.97
????????? ,2,381,?????? ???????,224.96
????????? ,2,382,?????? ???????,22.43
????????? ,2,383,?????? ???????,80.97
????????? ,2,384, ???? ???????,185.04
????????? ,2,385, ???? ???????,347.47
????????? ,2,386, ???? ???????,175.76
????????? ,2,387, ???? ???????,65.55
????????? ,2,388, ???? ???????,344.75
????????? ,2,389, ???? ???????,332.22
????????? ,2,390, ???? ???????,334.82
????????? ,2,391, ???? ???????,114.98
????????? ,2,392, ???? ???????,301.90
????????? ,2,393, ???? ???????,72.77
????????? ,2,394, ???? ???????,167.42
????????? ,2,395, ???? ???????,172.62
????????? ,2,396, ???? ???????,190.79
????????? ,2,397, ???? ???????,49.19
????????? ,2,398, ???? ???????,171.73
????????? ,2,399, ???? ???????,203.51
????????? ,2,400, ???? ???????,222.16
????????? ,2,401, ???? ???????,350.98
????????? ,2,402, ???? ???????,298.41
????????? ,2,403, ???? ???????,672.23
????????? ,2,404, ???? ???????,345.76
????????? ,2,405, ???? ???????,126.14
????????? ,2,406, ???? ???????,151.55
????????? ,2,407, ???? ???????,356.42
????????? ,2,408, ???? ???????,183.76
????????? ,2,409, ???? ???????,66.44
????????? ,2,410,?????? ???????,80.83
????????? ,2,411,?????? ???????,131.60
????????? ,2,412,?????? ???????,132.24
????????? ,2,413,?????? ???????,144.97
????????? ,2,414,?????? ???????,149.33
????????? ,2,415, ???? ???????,124.41
????????? ,2,415,?????? ???????,55.30
????????? ,2,416, ???? ???????,62.53
????????? ,2,417, ???? ???????,28.88
????????? ,2,418, ???? ???????,90.30
????????? ,2,419, ???? ???????,171.12
????????? ,2,422, ???? ???????,262.35
????????? ,2,422,?????? ???????,73.92
????????? ,2,423, ???? ???????,58.73
????????? ,2,423,?????? ???????,87.11
????????? ,2,424, ???? ???????,13.06
????????? ,2,424,?????? ???????,12.72
????????? ,2,426, ???? ???????,210.47
????????? ,2,427,?????? ???????,49.14
????????? ,2,428,?????? ???????,64.47
????????? ,2,429, ???? ???????,36.81
????????? ,2,429,?????? ???????,39.90
????????? ,2,430,?????? ???????,100.34
????????? ,2,431,?????? ???????,88.68
????????? ,2,432, ???? ???????,8.46
????????? ,2,432,?????? ???????,31.07
????????? ,2,433, ???? ???????,63.54
????????? ,2,434, ???? ???????,123.27
????????? ,2,435, ???? ???????,124.07
????????? ,2,435,?????? ???????,248.83
????????? ,2,436, ???? ???????,112.51
????????? ,2,437, ???? ???????,338.53
????????? ,2,438, ???? ???????,97.44
????????? ,2,439, ???? ???????,64.59
????????? ,2,440, ???? ???????,167.05
????????? ,2,441, ???? ???????,167.19
????????? ,2,442, ???? ???????,335.37
????????? ,2,443, ???? ???????,164.40
????????? ,2,444, ???? ???????,214.13
????????? ,2,445,?????? ???????,101.87
????????? ,2,446,?????? ???????,129.58
????????? ,2,447,?????? ???????,140.56
????????? ,2,448,?????? ???????,138.90
????????? ,2,449, ???? ???????,83.63
????????? ,2,449,?????? ???????,56.45
????????? ,2,450, ???? ???????,142.48
????????? ,2,451, ???? ???????,113.71
????????? ,2,452, ???? ???????,107.35
????????? ,2,453, ???? ???????,93.40
????????? ,2,454, ???? ???????,159.63
????????? ,2,455, ???? ???????,104.27
????????? ,2,456, ???? ???????,299.94
????????? ,2,457, ???? ???????,185.09
????????? ,2,458, ???? ???????,270.50
????????? ,2,459, ???? ???????,268.00
????????? ,2,460, ???? ???????,71.55
????????? ,2,461, ???? ???????,314.41
????????? ,2,467,?????? ???????,227.01
????????? ,2,468,?????? ???????,231.78
????????? ,2,469, ???? ???????,338.84
????????? ,2,470, ???? ???????,509.71
????????? ,2,471, ???? ???????,153.72
????????? ,2,473, ???? ???????,144.32
????????? ,2,474, ???? ???????,166.03
????????? ,2,475, ???? ???????,166.00
????????? ,2,477, ???? ???????,337.73
????????? ,2,478, ???? ???????,59.33
????????? ,2,479, ???? ???????,170.58
????????? ,2,480, ???? ???????,338.33
????????? ,2,481, ???? ???????,338.12
????????? ,2,482,?????? ???????,67.76
????????? ,2,483, ???? ???????,20.27
????????? ,2,483,?????? ???????,53.63
????????? ,2,484, ???? ???????,676.95
????????? ,2,485, ???? ???????,272.03
????????? ,2,486, ???? ???????,24.12
????????? ,2,487, ???? ???????,111.87
????????? ,2,492, ???? ???????,55.70
????????? ,2,493, ???? ???????,14.98
????????? ,2,494, ???? ???????,283.71
????????? ,2,495, ???? ???????,208.97
????????? ,2,500, ???? ???????,338.50
????????? ,2,501, ???? ???????,338.77
????????? ,2,502, ???? ???????,215.64
????????? ,2,503, ???? ???????,133.81
????????? ,2,504, ???? ???????,332.36
????????? ,2,505, ???? ???????,313.72
????????? ,2,506, ???? ???????,279.40
????????? ,2,507, ???? ???????,46.67
????????? ,2,508, ???? ???????,338.78
????????? ,2 ????,1,?????? ???????,555.68
????????? ,2 ????,2,?????? ???????,27.95
????????? ,2 ????,3,?????? ???????,28.78
????????? ,2 ????,4,?????? ???????,30.98
????????? ,2 ????,5,?????? ???????,51.59
????????? ,2 ????,6,?????? ???????,55.80
????????? ,2 ????,7,?????? ???????,49.51
????????? ,2 ????,8,?????? ???????,150.31
????????? ,2 ????,9,?????? ???????,103.94
????????? ,2 ????,10,?????? ???????,112.94
????????? ,2 ????,11,?????? ???????,111.95
????????? ,2 ????,12,?????? ???????,222.10
????????? ,2 ????,13,?????? ???????,183.33
????????? ,2 ????,14,?????? ???????,519.95
????????? ,2 ????,15,?????? ???????,41.81
????????? ,2 ????,16,?????? ???????,1045.12
????????? ,2 ????,17,?????? ???????,226.89
????????? ,2 ????,18,?????? ???????,1481.25
????????? ,2 ????,19, ???? ???????,12.93
????????? ,2 ????,19,?????? ???????,535.52
????????? ,2 ????,20,?????? ???????,122.50
????????? ,2 ????,21,?????? ???????,1361.06
????????? ,2 ????,22,?????? ???????,109.00
????????? ,2 ????,23,?????? ???????,72.73
????????? ,2 ????,24,?????? ???????,222.09
????????? ,2 ????,25,?????? ???????,178.50
????????? ,2 ????,26,?????? ???????,54.32
????????? ,2 ????,27,?????? ???????,60.83
????????? ,2 ????,28,?????? ???????,90.70
????????? ,2 ????,29,?????? ???????,258.16
????????? ,2 ????,30,?????? ???????,153.57
????????? ,2 ????,31,?????? ???????,146.89
????????? ,2 ????,32,?????? ???????,94.59
????????? ,2 ????,33,?????? ???????,18.08
????????? ,2 ????,34,?????? ???????,967.96
????????? ,2 ????,35,?????? ???????,78.76
????????? ,2 ????,36,?????? ???????,129.99
????????? ,2 ????,37,?????? ???????,735.55
????????? ,2 ????,39,?????? ???????,1080.37
????????? ,2 ????,40,?????? ???????,175.84
????????? ,2 ????,41,?????? ???????,460.33
????????? ,2 ????,42,?????? ???????,596.97
????????? ,3,1,?????? ???????,7325.73
????????? ,3,2,?????? ???????,8497.55
????????? ,3,3,?????? ???????,5559.19
????????? ,3,4,?????? ???????,3583.09
????????? ,3,5,?????? ???????,4968.06
????????? ,3,6,?????? ???????,1171.57
????????? ,3,7,?????? ???????,1168.17
????????? ,3,9,?????? ???????,903.61
????????? ,3,10,?????? ???????,343.59
????????? ,3,12,?????? ???????,1015.09
????????? ,3,16,?????? ???????,2286.99
????????? ,3,17,?????? ???????,2354.83
????????? ,3,19,?????? ???????,2606.29
????????? ,3,20,?????? ???????,583.70
????????? ,3,22,?????? ???????,508.25
????????? ,3,23,?????? ???????,535.45
????????? ,3,24,?????? ???????,3625.22
????????? ,3,27,?????? ???????,2144.22
????????? ,3,30,?????? ???????,6569.23
????????? ,3,32,?????? ???????,4162.59
????????? ,3,33, ???? ???????,684.84
????????? ,3,33,?????? ???????,1425.39
????????? ,3,39, ???? ???????,181.56
????????? ,3,39,?????? ???????,2877.34
????????? ,3,40,?????? ???????,843.25
????????? ,3,42, ???? ???????,218.39
????????? ,3,42,?????? ???????,1780.86
????????? ,3,43, ???? ???????,25.04
????????? ,3,43,?????? ???????,1306.95
????????? ,3,44,?????? ???????,322.67
????????? ,3,46,?????? ???????,206.38
????????? ,3,47, ???? ???????,127.05
????????? ,3,47,?????? ???????,791.40
????????? ,3,48,?????? ???????,300.92
????????? ,3,49,?????? ???????,163.55
????????? ,3,50,?????? ???????,479.14
????????? ,3,51,?????? ???????,417.71
????????? ,3,52,?????? ???????,3700.17
????????? ,3,53, ???? ???????,4511.47
????????? ,3,53,?????? ???????,2121.01
????????? ,3,55,?????? ???????,3194.61
????????? ,3,56, ???? ???????,1465.32
????????? ,3,56,?????? ???????,3554.08
????????? ,3,57,?????? ???????,1385.49
????????? ,3,60, ???? ???????,4434.15
????????? ,3,60,?????? ???????,835.88
????????? ,3,61, ???? ???????,2311.82
????????? ,3,61,?????? ???????,961.02
????????? ,3,62, ???? ???????,673.60
????????? ,3,62,?????? ???????,268.14
????????? ,3,64,?????? ???????,1052.27
????????? ,3,67, ???? ???????,2478.45
????????? ,3,67,?????? ???????,6998.13
????????? ,3,68,?????? ???????,1688.45
????????? ,3,69,?????? ???????,9581.68
????????? ,3,71, ???? ???????,9902.67
????????? ,3,71,?????? ???????,341.12
????????? ,3,72, ???? ???????,3535.80
????????? ,3,72,?????? ???????,360.61
????????? ,3,73, ???? ???????,3117.20
????????? ,3,73,?????? ???????,1073.13
????????? ,3,77,?????? ???????,1757.41
????????? ,3,78,?????? ???????,5393.65
????????? ,3,79, ???? ???????,635.42
????????? ,3,79,?????? ???????,1113.93
????????? ,3,80,?????? ???????,1071.88
????????? ,3,81,?????? ???????,670.16
????????? ,3,82,?????? ???????,10148.20
????????? ,3,83,?????? ???????,3003.24
????????? ,3,84, ???? ???????,6.36
????????? ,3,84,?????? ???????,8969.92
????????? ,3,85,?????? ???????,242.40
????????? ,3,86,?????? ???????,55.70
????????? ,3,87,?????? ???????,212.98
????????? ,3,88,?????? ???????,386.67
????????? ,3,89,?????? ???????,12416.55
????????? ,3,95, ???? ???????,58.98
????????? ,3,95,?????? ???????,5054.72
????????? ,3,98, ???? ???????,5500.25
????????? ,3,98,?????? ???????,3767.07
????????? ,3,100,?????? ???????,395.23
????????? ,3,101,?????? ???????,807.80
????????? ,3,102,?????? ???????,1045.46
????????? ,3,103,?????? ???????,3958.17
????????? ,3,104,?????? ???????,2328.33
????????? ,3,105,?????? ???????,2847.45
????????? ,3,108,?????? ???????,303.07
????????? ,3,109,?????? ???????,1305.09
????????? ,3,110,?????? ???????,1668.50
????????? ,3,112, ???? ???????,2293.15
????????? ,3,112,?????? ???????,889.98
????????? ,3,113, ???? ???????,1249.82
????????? ,3,114, ???? ???????,1246.75
????????? ,3,116, ???? ???????,723.39
????????? ,3,117, ???? ???????,774.00
????????? ,3,120, ???? ???????,1316.79
????????? ,3,120,?????? ???????,332.76
????????? ,3,121,?????? ???????,2955.92
????????? ,3,126, ???? ???????,969.97
????????? ,3,127, ???? ???????,1162.27
????????? ,3,130,?????? ???????,4045.03
????????? ,3,131, ???? ???????,347.05
????????? ,3,131,?????? ???????,26969.24
????????? ,3,132,?????? ???????,4610.20
????????? ,3,145, ???? ???????,1013.93
????????? ,3,145,?????? ???????,116.15
????????? ,3,146, ???? ???????,666.55
????????? ,3,147, ???? ???????,22.05
????????? ,3,147,?????? ???????,651.14
????????? ,3,148, ???? ???????,3501.16
????????? ,3,148,?????? ???????,2677.94
????????? ,3,152, ???? ???????,581.78
????????? ,3,152,?????? ???????,1665.68
????????? ,3,153, ???? ???????,418.00
????????? ,3,153,?????? ???????,133.30
????????? ,3,154,?????? ???????,945.38
????????? ,3,155,?????? ???????,1285.33
????????? ,3,156, ???? ???????,1051.60
????????? ,3,156,?????? ???????,50.10
????????? ,3,157, ???? ???????,892.78
????????? ,3,157,?????? ???????,594.14
????????? ,3,158, ???? ???????,2054.08
????????? ,3,159, ???? ???????,1949.73
????????? ,3,160, ???? ???????,2479.16
????????? ,3,162, ???? ???????,2368.28
????????? ,3,162,?????? ???????,1134.55
????????? ,3,163, ???? ???????,2064.22
????????? ,3,163,?????? ???????,1664.30
????????? ,3,166,?????? ???????,413.66
????????? ,3,167, ???? ???????,1691.53
????????? ,3,168, ???? ???????,4986.87
????????? ,3,170, ???? ???????,2308.66
????????? ,3,170,?????? ???????,2201.40
????????? ,3,171, ???? ???????,2096.61
????????? ,3,171,?????? ???????,2164.51
????????? ,3,172,?????? ???????,1439.85
????????? ,3,173, ???? ???????,20.76
????????? ,3,173,?????? ???????,1532.66
????????? ,3,174, ???? ???????,1214.85
????????? ,3,174,?????? ???????,180.35
????????? ,3,175, ???? ???????,4846.29
????????? ,3,175,?????? ???????,1196.72
????????? ,3,176, ???? ???????,910.25
????????? ,3,176,?????? ???????,1219.68
????????? ,3,177, ???? ???????,464.21
????????? ,3,177,?????? ???????,2875.23
????????? ,3,179, ???? ???????,162.91
????????? ,3,179,?????? ???????,1339.49
????????? ,3,180,?????? ???????,1663.23
????????? ,3,181,?????? ???????,1371.28
????????? ,3,192,?????? ???????,1693.31
????????? ,3,193, ???? ???????,1331.87
????????? ,3,193,?????? ???????,393.39
????????? ,3,198,?????? ???????,188.73
????????? ,3,205,?????? ???????,319.37
????????? ,3,207, ???? ???????,857.17
????????? ,3,207,?????? ???????,662.01
